Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
1,Erling Haaland,Santrafor,24,Norveç,Manchester City,200.00 mil. €,35,29,0,2,2,0,0,0
2,Vinicius Junior,Sol Kanat,24,Brezilya,Real Madrid,200.00 mil. €,25,14,0,10,9,0,1,3
3,Lamine Yamal,Sağ Kanat,17,İspanya,FC Barcelona,180.00 mil. €,28,9,0,14,2,0,0,2
4,Jude Bellingham,On Numara,21,İngiltere,Real Madrid,180.00 mil. €,30,10,0,10,7,0,0,1
5,Kylian Mbappé,Santrafor,26,Fransa,Real Madrid,160.00 mil. €,31,17,0,3,2,0,0,3
6,Bukayo Saka,Sağ Kanat,23,İngiltere,Arsenal,150.00 mil. €,27,9,0,13,4,0,0,2
7,Florian Wirtz,On Numara,21,Almanya,Bayer 04 Leverkusen,140.00 mil. €,34,17,0,12,6,0,0,7
8,Jamal Musiala,On Numara,21,Almanya,FC Bayern Münih ,140.00 mil. €,28,16,0,9,3,0,0,6
9,Phil Foden,Sağ Kanat,24,İngiltere,Manchester City,140.00 mil. €,27,9,0,4,2,0,0,7
10,Cole Palmer,On Numara,22,İngiltere,Chelsea FC,130.00 mil. €,25,14,0,6,3,0,0,2
11,Federico Valverde,Merkez Orta Saha,26,Uruguay,Real Madrid,130.00 mil. €,31,8,0,3,4,0,0,1
12,Rodri,Ön Libero,28,İspanya,Manchester City,130.00 mil. €,4,0,0,0,0,0,0,1
13,Declan Rice,Merkez Orta Saha,26,İngiltere,Arsenal,110.00 mil. €,32,4,0,6,4,1,0,3
14,Martin Ødegaard,On Numara,26,Norveç,Arsenal,110.00 mil. €,23,1,0,6,1,0,0,3
15,Pedri,Merkez Orta Saha,22,İspanya,FC Barcelona,100.00 mil. €,36,4,0,3,2,0,0,5
16,Rodrygo,Sağ Kanat,24,Brezilya,Real Madrid,100.00 mil. €,25,8,0,6,0,0,0,7
17,Lautaro Martínez,Santrafor,27,Arjantin,Inter Milan,100.00 mil. €,26,9,0,5,1,0,0,5
18,Harry Kane,Santrafor,31,İngiltere,FC Bayern Münih ,90.00 mil. €,28,25,0,10,3,0,0,2
19,Khvicha Kvaratskhelia,Sol Kanat,23,Gürcistan,Paris Saint-Germain,85.00 mil. €,25,6,0,4,3,0,0,3
20,Luis Díaz,Sol Kanat,28,Kolombiya,Liverpool FC,85.00 mil. €,28,12,0,3,3,0,0,8
